Date,Close,High,Low,Open,Volume
2018-08-27,76.20999908447266,76.3499984741211,75.4000015258789,75.61000061035156,9993
2018-08-28,75.94999694824219,76.95999908447266,75.7300033569336,76.29000091552734,17281
2018-08-29,77.13999938964844,77.41999816894531,75.69999694824219,75.91000366210938,8895
2018-08-30,77.7699966430664,78.0,77.20999908447266,77.30999755859375,9125
2018-08-31,77.41999816894531,77.79000091552734,77.0999984741211,77.5,17690
2018-09-04,78.16999816894531,79.70999908447266,77.45999908447266,78.19000244140625,36059
2018-09-05,77.2699966430664,78.05999755859375,76.91999816894531,77.88999938964844,27811
2018-09-06,76.5,77.75,75.63999938964844,77.13999938964844,31739
2018-09-07,76.83000183105469,77.08000183105469,75.88999938964844,76.58000183105469,17798
2018-09-10,77.37000274658203,77.91000366210938,76.8499984741211,76.8499984741211,23036
2018-09-11,79.05999755859375,79.5199966430664,77.36000061035156,77.36000061035156,29921
2018-09-12,79.73999786376953,80.11000061035156,78.75,79.47000122070312,29906
2018-09-13,78.18000030517578,79.7699966430664,77.87000274658203,79.7699966430664,28501
2018-09-14,78.08999633789062,78.93000030517578,77.37999725341797,78.36000061035156,24296
2018-09-17,78.05000305175781,78.88999938964844,77.7300033569336,78.06999969482422,21749
2018-09-18,79.02999877929688,79.72000122070312,77.5,77.88999938964844,22637
2018-09-19,79.4000015258789,79.5,78.5199966430664,78.86000061035156,19118
2018-09-20,78.69999694824219,79.81999969482422,78.5199966430664,79.33000183105469,22855
2018-09-21,78.80000305175781,80.12000274658203,78.23999786376953,78.69999694824219,36594
2018-09-24,81.19999694824219,81.4800033569336,79.0999984741211,79.0999984741211,21939
2018-09-25,81.87000274658203,82.54000091552734,81.16999816894531,81.44999694824219,30081
2018-09-26,81.33999633789062,82.19000244140625,81.12000274658203,81.51000213623047,17271
2018-09-27,81.72000122070312,82.41999816894531,81.33999633789062,81.80999755859375,14317
2018-09-28,82.72000122070312,82.8499984741211,81.54000091552734,81.54000091552734,38868
2018-10-01,84.9800033569336,85.44000244140625,82.55999755859375,82.91999816894531,34024
2018-10-02,84.80000305175781,85.37000274658203,84.31999969482422,85.05999755859375,25338
2018-10-03,86.29000091552734,86.72000122070312,84.01000213623047,84.70999908447266,31424
2018-10-04,84.58000183105469,86.41999816894531,84.1500015258789,86.12999725341797,35552
2018-10-05,84.16000366210938,85.11000061035156,83.91999816894531,84.70999908447266,27778
2018-10-08,83.91000366210938,84.30999755859375,82.66000366210938,84.11000061035156,31603
2018-10-09,85.0,85.44000244140625,83.72000122070312,83.7699966430664,39232
2018-10-10,83.08999633789062,85.16000366210938,82.27999877929688,84.87999725341797,31715
2018-10-11,80.26000213623047,82.61000061035156,79.80000305175781,82.58999633789062,48195
2018-10-12,80.43000030517578,81.47000122070312,79.22000122070312,80.27999877929688,37537
2018-10-15,80.77999877929688,81.91000366210938,79.8499984741211,80.97000122070312,31577
2018-10-16,81.41000366210938,81.73999786376953,79.80000305175781,80.69999694824219,33816
2018-10-17,80.05000305175781,81.83999633789062,79.16999816894531,81.5999984741211,38202
2018-10-18,79.29000091552734,80.33000183105469,78.69000244140625,80.33000183105469,41270
2018-10-19,79.77999877929688,80.88999938964844,79.22000122070312,79.33999633789062,34401
2018-10-22,79.83000183105469,80.38999938964844,78.97000122070312,80.08000183105469,37080
2018-10-23,76.44000244140625,80.12000274658203,75.87999725341797,80.0199966430664,60226
2018-10-24,76.16999816894531,77.55999755859375,75.12999725341797,76.19000244140625,57413
2018-10-25,76.88999938964844,77.05000305175781,75.37000274658203,75.69999694824219,33325
2018-10-26,77.62000274658203,77.91000366210938,75.7699966430664,76.62000274658203,33549
2018-10-29,77.33999633789062,78.01000213623047,76.55000305175781,77.69000244140625,17057
2018-10-30,75.91000366210938,77.31999969482422,75.11000061035156,76.83999633789062,19196
2018-10-31,75.47000122070312,76.88999938964844,75.47000122070312,76.18000030517578,2451
2018-11-01,75.5,75.5,75.5,75.5,33938
2018-11-02,72.83000183105469,73.4800033569336,72.16999816894531,72.66000366210938,36090
2018-11-05,73.16999816894531,74.12000274658203,72.2300033569336,72.75,28438
2018-11-06,72.12999725341797,73.2699966430664,71.18000030517578,72.72000122070312,32871
2018-11-07,72.06999969482422,73.52999877929688,71.3499984741211,71.75,36648
2018-11-08,70.6500015258789,73.05999755859375,70.51000213623047,72.13999938964844,39896
2018-11-09,70.18000030517578,70.9800033569336,69.16000366210938,70.94999694824219,32611
2018-11-12,70.12000274658203,71.86000061035156,68.88999938964844,70.54000091552734,39814
2018-11-13,65.47000122070312,69.66999816894531,64.63999938964844,69.13999938964844,56981
2018-11-14,66.12000274658203,67.62000274658203,65.01000213623047,65.27999877929688,47372
2018-11-15,66.62000274658203,67.4000015258789,65.75,65.91999816894531,35140
2018-11-16,66.76000213623047,68.37999725341797,66.0999984741211,66.75,37139
2018-11-19,66.79000091552734,67.62000274658203,65.2699966430664,67.01000213623047,29353
2018-11-20,62.529998779296875,66.95999908447266,61.7599983215332,66.91000366210938,44030
2018-11-21,63.47999954223633,64.45999908447266,62.40999984741211,62.40999984741211,41292
2018-11-23,58.79999923706055,62.810001373291016,58.43000030517578,62.619998931884766,56080
2018-11-26,60.47999954223633,61.09000015258789,58.599998474121094,59.150001525878906,35607
2018-11-27,60.209999084472656,61.400001525878906,58.95000076293945,60.40999984741211,47106
2018-11-28,58.7599983215332,61.2599983215332,58.560001373291016,60.83000183105469,18435
2018-11-29,59.5099983215332,60.369998931884766,57.52000045776367,58.77000045776367,8794
2018-11-30,58.709999084472656,59.88999938964844,58.25,59.22999954223633,39344
2018-12-03,61.689998626708984,62.59000015258789,59.5,59.88999938964844,33207
2018-12-04,62.08000183105469,63.560001373291016,61.2400016784668,61.86000061035156,35475
2018-12-06,60.060001373291016,61.959999084472656,58.38999938964844,61.70000076293945,60772
2018-12-07,61.66999816894531,63.709999084472656,59.099998474121094,60.310001373291016,59861
2018-12-10,59.970001220703125,62.310001373291016,59.560001373291016,61.45000076293945,34114
2018-12-11,60.20000076293945,61.09000015258789,59.619998931884766,59.88999938964844,31823
2018-12-12,60.150001525878906,61.41999816894531,59.9900016784668,60.5099983215332,31651
2018-12-13,61.45000076293945,62.02000045776367,59.34000015258789,60.310001373291016,29600
2018-12-14,60.279998779296875,61.75,59.91999816894531,61.65999984741211,24871
2018-12-17,59.61000061035156,61.189998626708984,58.630001068115234,60.369998931884766,32165
2018-12-18,56.2599983215332,59.220001220703125,55.66999816894531,58.810001373291016,41690
2018-12-19,57.2400016784668,58.099998474121094,56.029998779296875,56.209999084472656,47399
2018-12-20,54.349998474121094,56.7400016784668,54.279998779296875,56.54999923706055,40553
2018-12-21,53.81999969482422,55.29999923706055,52.810001373291016,54.81999969482422,40930
2018-12-24,50.470001220703125,54.63999938964844,50.380001068115234,53.58000183105469,19160
2018-12-26,54.470001220703125,55.279998779296875,49.959999084472656,51.130001068115234,16444
2018-12-27,52.15999984741211,54.91999816894531,51.9900016784668,54.91999816894531,8946
2018-12-28,52.20000076293945,53.5099983215332,51.630001068115234,53.029998779296875,31833
2018-12-31,53.79999923706055,54.790000915527344,52.65999984741211,53.060001373291016,21966
2019-01-02,54.90999984741211,56.560001373291016,52.5,54.25,43517
2019-01-03,55.95000076293945,56.290000915527344,53.93000030517578,54.77000045776367,36535
2019-01-04,57.060001373291016,58.29999923706055,55.36000061035156,55.58000183105469,42426
2019-01-07,57.33000183105469,58.91999816894531,57.279998779296875,57.369998931884766,41677
2019-01-08,58.720001220703125,58.86000061035156,57.11000061035156,57.630001068115234,34135
2019-01-09,61.439998626708984,61.68000030517578,58.619998931884766,58.650001525878906,38989
2019-01-10,61.68000030517578,61.900001525878906,60.45000076293945,61.33000183105469,31333
2019-01-11,60.47999954223633,62.470001220703125,60.08000183105469,61.25,31369
2019-01-14,58.9900016784668,61.02000045776367,58.90999984741211,60.540000915527344,31241
2019-01-15,60.63999938964844,60.849998474121094,59.11000061035156,59.2599983215332,29948
2019-01-16,61.31999969482422,61.43000030517578,60.040000915527344,60.63999938964844,32025
2019-01-17,61.18000030517578,61.540000915527344,60.040000915527344,61.18000030517578,30131
2019-01-18,62.70000076293945,62.9900016784668,61.060001373291016,61.189998626708984,39637
2019-01-22,61.5,63.119998931884766,60.58000183105469,62.7400016784668,53602
2019-01-23,61.13999938964844,62.29999923706055,60.220001220703125,61.56999969482422,35364
2019-01-24,61.09000015258789,61.5,60.40999984741211,61.02000045776367,35861
2019-01-25,61.63999938964844,61.90999984741211,60.709999084472656,61.13999938964844,30262
2019-01-28,59.93000030517578,61.66999816894531,59.47999954223633,61.33000183105469,34315
2019-01-29,61.31999969482422,61.790000915527344,59.7599983215332,59.97999954223633,18715
2019-01-30,61.650001525878906,62.63999938964844,61.06999969482422,61.25,12039
2019-01-31,61.88999938964844,62.31999969482422,61.63999938964844,61.689998626708984,1288
2019-02-01,61.869998931884766,61.869998931884766,61.869998931884766,61.869998931884766,30044
2019-02-04,62.5099983215332,63.630001068115234,61.279998779296875,62.70000076293945,36025
2019-02-05,61.97999954223633,63.02000045776367,61.720001220703125,62.779998779296875,27285
2019-02-06,62.689998626708984,62.79999923706055,61.04999923706055,62.040000915527344,26542
2019-02-07,61.630001068115234,62.900001525878906,60.61000061035156,62.65999984741211,33982
2019-02-08,62.099998474121094,62.349998474121094,61.04999923706055,61.599998474121094,36111
2019-02-11,61.5099983215332,62.34000015258789,60.900001525878906,62.0,35285
2019-02-12,62.41999816894531,63.31999969482422,61.540000915527344,61.599998474121094,36801
2019-02-13,63.61000061035156,63.959999084472656,62.650001525878906,62.650001525878906,33859
2019-02-14,64.56999969482422,64.80999755859375,63.279998779296875,63.630001068115234,39526
2019-02-15,66.25,66.4000015258789,64.43000030517578,64.61000061035156,36154
2019-02-19,66.44999694824219,66.83000183105469,65.58000183105469,66.30999755859375,46238
2019-02-20,67.08000183105469,67.37000274658203,65.62999725341797,66.36000061035156,29155
2019-02-21,67.06999969482422,67.31999969482422,66.69999694824219,67.1500015258789,27113
2019-02-22,67.12000274658203,67.7300033569336,66.83000183105469,66.88999938964844,23973
2019-02-25,64.76000213623047,67.47000122070312,64.55999755859375,66.80000305175781,31914
2019-02-26,65.20999908447266,65.72000122070312,64.33999633789062,64.72000122070312,18661
2019-02-27,66.38999938964844,66.69999694824219,65.30000305175781,65.54000091552734,10200
2019-02-28,66.02999877929688,66.36000061035156,65.75,66.31999969482422,28959
2019-03-01,65.06999969482422,67.13999938964844,64.58999633789062,66.41000366210938,38355
2019-03-04,65.66999816894531,66.33999633789062,65.01000213623047,65.01000213623047,28931
2019-03-05,65.86000061035156,66.22000122070312,65.04000091552734,65.72000122070312,28346
2019-03-06,65.98999786376953,66.16999816894531,65.2300033569336,65.62999725341797,41210
2019-03-07,66.30000305175781,66.98999786376953,65.76000213623047,65.93000030517578,35738
2019-03-08,65.73999786376953,66.08000183105469,64.01000213623047,66.06999969482422,49867
2019-03-11,66.58000183105469,66.77999877929688,65.6500015258789,65.7300033569336,37538
2019-03-12,66.66999816894531,67.38999938964844,66.3499984741211,66.68000030517578,37897
2019-03-13,67.55000305175781,67.75,66.70999908447266,66.87999725341797,36739
2019-03-14,67.2300033569336,68.12999725341797,67.02999877929688,67.58999633789062,32817
2019-03-15,67.16000366210938,67.70999908447266,66.13999938964844,67.12999725341797,34969
2019-03-18,67.54000091552734,67.69000244140625,66.69999694824219,67.05000305175781,31752
2019-03-19,67.61000061035156,68.22000122070312,67.13999938964844,67.44999694824219,30329
2019-03-20,68.5,68.56999969482422,67.19000244140625,67.5199966430664,35132
2019-03-21,67.86000061035156,68.69999694824219,67.61000061035156,68.31999969482422,35417
2019-03-22,67.02999877929688,67.97000122070312,66.20999908447266,67.70999908447266,45565
2019-03-25,67.20999908447266,67.63999938964844,66.37000274658203,66.93000030517578,36691
2019-03-26,67.97000122070312,68.22000122070312,67.25,67.25,38187
2019-03-27,67.83000183105469,68.3499984741211,67.19999694824219,67.87000274658203,26692
2019-03-28,67.81999969482422,68.0,66.55000305175781,67.87000274658203,11876
2019-03-29,68.38999938964844,68.87999725341797,67.81999969482422,68.0,43566
2019-04-01,69.01000213623047,69.19000244140625,67.54000091552734,67.54000091552734,49439
2019-04-02,69.37000274658203,69.5199966430664,68.69000244140625,69.20999908447266,46166
2019-04-03,69.30999755859375,69.95999908447266,68.80000305175781,69.79000091552734,46550
2019-04-04,69.4000015258789,70.01000213623047,68.87999725341797,69.48999786376953,37531
2019-04-05,70.33999633789062,70.47000122070312,68.93000030517578,69.26000213623047,36491
2019-04-08,71.0999984741211,71.19000244140625,70.44000244140625,70.5,40966
2019-04-09,70.61000061035156,71.33999633789062,70.30000305175781,71.08000183105469,37189
2019-04-10,71.7300033569336,71.79000091552734,70.58000183105469,70.83000183105469,46506
2019-04-11,70.83000183105469,71.68000030517578,70.58000183105469,71.66000366210938,39968
2019-04-12,71.55000305175781,71.86000061035156,70.9000015258789,70.91999816894531,32729
2019-04-15,71.18000030517578,71.6500015258789,70.77999877929688,71.62000274658203,28582
2019-04-16,71.72000122070312,71.94000244140625,70.75,71.2699966430664,43907
2019-04-17,71.62000274658203,72.26000213623047,71.45999908447266,71.83999633789062,40910
2019-04-18,71.97000122070312,72.02999877929688,71.20999908447266,71.55000305175781,38122
2019-04-22,74.04000091552734,74.51000213623047,71.9000015258789,72.05000305175781,48893
2019-04-23,74.51000213623047,74.7300033569336,73.98999786376953,74.19999694824219,50165
2019-04-24,74.56999969482422,74.72000122070312,74.0,74.31999969482422,46326
2019-04-25,74.3499984741211,75.58999633789062,74.0,74.52999877929688,62237
2019-04-26,72.1500015258789,74.41000366210938,71.29000091552734,74.30000305175781,32803
2019-04-29,72.04000091552734,72.5,71.11000061035156,71.69999694824219,16694
2019-04-30,72.80000305175781,73.19999694824219,71.7300033569336,72.0999984741211,43783
2019-05-01,72.18000030517578,72.36000061035156,71.29000091552734,71.5199966430664,32617
2019-05-02,70.75,72.22000122070312,69.68000030517578,72.1500015258789,51722
2019-05-03,70.8499984741211,71.54000091552734,69.95999908447266,70.31999969482422,39000
2019-05-06,71.23999786376953,71.79000091552734,68.76000213623047,70.5999984741211,36208
2019-05-07,69.87999725341797,71.30999755859375,69.38999938964844,71.16000366210938,48729
2019-05-08,70.37000274658203,70.80000305175781,69.31999969482422,69.81999969482422,45312
2019-05-09,70.38999938964844,70.63999938964844,69.4000015258789,70.2300033569336,46554
2019-05-10,70.62000274658203,71.2300033569336,70.16999816894531,70.30000305175781,50395
2019-05-13,70.2300033569336,72.56999969482422,69.7300033569336,70.9000015258789,62747
2019-05-14,71.23999786376953,71.63999938964844,69.93000030517578,69.98999786376953,57905
2019-05-15,71.7699966430664,72.25,70.41999816894531,70.9800033569336,48596
2019-05-16,72.62000274658203,73.3499984741211,71.81999969482422,71.94999694824219,56835
2019-05-17,72.20999908447266,73.2300033569336,71.77999877929688,72.86000061035156,43365
2019-05-20,71.97000122070312,73.38999938964844,71.58999633789062,73.0999984741211,48963
2019-05-21,72.18000030517578,72.5199966430664,71.61000061035156,72.02999877929688,55652
2019-05-22,70.98999786376953,72.0199966430664,70.41999816894531,71.87999725341797,57458
2019-05-23,67.76000213623047,70.7300033569336,67.0,70.69999694824219,80487
2019-05-24,68.69000244140625,69.30000305175781,67.31999969482422,68.01000213623047,66452
2019-05-28,70.11000061035156,70.58000183105469,68.55000305175781,69.0999984741211,65297
2019-05-29,69.44999694824219,70.08999633789062,68.06999969482422,70.05000305175781,32769
2019-05-30,66.87000274658203,69.94999694824219,66.30000305175781,69.7300033569336,19076
2019-05-31,64.48999786376953,66.7300033569336,64.41999816894531,66.70999908447266,67969
2019-06-03,61.279998779296875,62.83000183105469,60.459999084472656,61.599998474121094,60640
2019-06-04,61.970001220703125,62.099998474121094,60.220001220703125,60.84000015258789,58666
2019-06-05,60.630001068115234,62.2599983215332,59.45000076293945,61.47999954223633,67012
2019-06-06,61.66999816894531,62.41999816894531,60.13999938964844,60.58000183105469,51701
2019-06-07,63.290000915527344,63.58000183105469,61.779998779296875,62.220001220703125,44888
2019-06-10,62.290000915527344,64.12999725341797,62.04999923706055,63.689998626708984,34096
2019-06-11,62.290000915527344,62.869998931884766,62.0099983215332,62.36000061035156,41448
2019-06-12,59.970001220703125,62.11000061035156,59.56999969482422,62.11000061035156,47691
2019-06-13,61.310001373291016,62.63999938964844,59.7599983215332,59.81999969482422,72728
2019-06-14,62.0099983215332,62.56999969482422,60.7400016784668,61.380001068115234,38166
2019-06-17,60.939998626708984,62.349998474121094,60.720001220703125,61.970001220703125,46699
2019-06-18,62.13999938964844,62.83000183105469,60.25,61.02000045776367,46430
2019-06-19,61.81999969482422,62.52000045776367,61.38999938964844,62.25,51499
2019-06-20,64.44999694824219,64.80999755859375,62.16999816894531,62.209999084472656,64896
2019-06-21,65.19999694824219,65.75,63.9900016784668,64.73999786376953,51282
2019-06-24,64.86000061035156,65.80000305175781,64.0999984741211,65.54000091552734,39427
2019-06-25,65.05000305175781,65.95999908447266,64.18000030517578,64.72000122070312,37722
2019-06-26,66.48999786376953,66.86000061035156,65.61000061035156,65.7699966430664,26217
2019-06-27,66.55000305175781,66.79000091552734,65.6500015258789,66.08999633789062,13127
2019-06-28,66.55000305175781,66.77999877929688,66.05999755859375,66.6500015258789,32575
2019-07-01,65.05999755859375,66.73999786376953,64.22000122070312,65.27999877929688,46308
2019-07-02,62.400001525878906,65.5,62.22999954223633,65.19000244140625,47774
2019-07-03,63.81999969482422,64.0,62.06999969482422,62.75,35881
2019-07-05,64.2300033569336,64.5199966430664,62.90999984741211,63.880001068115234,34614
2019-07-08,64.11000061035156,65.12999725341797,63.79999923706055,64.37000274658203,29582
2019-07-09,64.16000366210938,65.0199966430664,63.7400016784668,63.91999816894531,28731
2019-07-10,67.01000213623047,67.12999725341797,64.48999786376953,64.48999786376953,40838
2019-07-11,66.5199966430664,67.63999938964844,66.44000244140625,66.72000122070312,37676
2019-07-12,66.72000122070312,67.2699966430664,66.51000213623047,66.77999877929688,31996
2019-07-15,66.4800033569336,67.45999908447266,66.06999969482422,66.6500015258789,35583
2019-07-16,64.3499984741211,67.08000183105469,63.849998474121094,66.12999725341797,41087
2019-07-17,63.65999984741211,65.27999877929688,63.22999954223633,64.33000183105469,34392
2019-07-18,61.93000030517578,64.45999908447266,61.290000915527344,63.630001068115234,48628
2019-07-19,62.470001220703125,63.34000015258789,61.84000015258789,62.58000183105469,36709
2019-07-22,63.2599983215332,64.0199966430664,62.77000045776367,62.90999984741211,33851
2019-07-23,63.83000183105469,64.44999694824219,62.65999984741211,63.290000915527344,31220
2019-07-24,63.18000030517578,64.66000366210938,62.59000015258789,64.23999786376953,42616
2019-07-25,63.38999938964844,64.2300033569336,63.029998779296875,63.150001525878906,27929
2019-07-26,63.459999084472656,63.959999084472656,63.02000045776367,63.2400016784668,26232
2019-07-29,63.709999084472656,63.90999984741211,62.90999984741211,63.119998931884766,14517
2019-07-30,64.72000122070312,65.04000091552734,63.849998474121094,63.849998474121094,11005
2019-07-31,65.16999816894531,65.36000061035156,64.54000091552734,64.61000061035156,34287
2019-08-01,60.5,64.5199966430664,60.029998779296875,64.29000091552734,63060
2019-08-02,61.88999938964844,62.93000030517578,60.88999938964844,61.099998474121094,47421
2019-08-05,59.810001373291016,61.54999923706055,59.66999816894531,61.54999923706055,47722
2019-08-06,58.939998626708984,60.540000915527344,58.56999969482422,60.0,34335
2019-08-07,56.22999954223633,59.189998626708984,55.880001068115234,58.560001373291016,52628
2019-08-08,57.380001068115234,58.0099983215332,56.77000045776367,57.369998931884766,36965
2019-08-09,58.529998779296875,59.099998474121094,57.119998931884766,57.650001525878906,34015
2019-08-12,58.56999969482422,58.869998931884766,57.880001068115234,58.36000061035156,30960
2019-08-13,61.29999923706055,61.5,57.97999954223633,58.400001525878906,45522
2019-08-14,59.47999954223633,61.08000183105469,58.22999954223633,60.97999954223633,45545
2019-08-15,58.22999954223633,59.41999816894531,57.689998626708984,59.04999923706055,45864
2019-08-16,58.63999938964844,59.5,58.290000915527344,58.41999816894531,25244
2019-08-19,59.7400016784668,59.91999816894531,58.59000015258789,58.630001068115234,30652
2019-08-20,60.029998779296875,60.31999969482422,58.959999084472656,59.7400016784668,30782
2019-08-21,60.29999923706055,61.40999984741211,60.04999923706055,60.060001373291016,33717
2019-08-22,59.91999816894531,60.88999938964844,59.470001220703125,60.41999816894531,33800
2019-08-23,59.34000015258789,60.279998779296875,58.31999969482422,60.040000915527344,41613
2019-08-26,58.70000076293945,60.16999816894531,58.27000045776367,58.400001525878906,26628
2019-08-27,59.5099983215332,60.13999938964844,58.5099983215332,58.709999084472656,30198
2019-08-28,60.4900016784668,61.04999923706055,59.81999969482422,60.13999938964844,17141
2019-08-29,61.08000183105469,61.18000030517578,60.0099983215332,60.4900016784668,10658
2019-08-30,60.43000030517578,61.13999938964844,60.29999923706055,61.029998779296875,41940
2019-09-03,58.2599983215332,59.25,57.220001220703125,59.06999969482422,51149
2019-09-04,60.70000076293945,60.959999084472656,58.09000015258789,58.2400016784668,36192
2019-09-05,60.95000076293945,62.38999938964844,60.25,60.5099983215332,37813
2019-09-06,61.540000915527344,61.880001068115234,59.40999984741211,60.810001373291016,37585
2019-09-09,62.59000015258789,62.9900016784668,61.540000915527344,61.540000915527344,31505
2019-09-10,62.380001068115234,63.77000045776367,62.16999816894531,62.7400016784668,32170
2019-09-11,60.810001373291016,63.25,60.52000045776367,62.68000030517578,37485
2019-09-12,60.380001068115234,61.38999938964844,58.90999984741211,61.029998779296875,44952
2019-09-13,60.220001220703125,60.79999923706055,59.599998474121094,60.40999984741211,26153
2019-09-16,69.0199966430664,71.0,64.77999877929688,67.0,69899
2019-09-17,64.55000305175781,69.25,63.560001373291016,68.16999816894531,87185
2019-09-18,63.599998474121094,64.98999786376953,63.06999969482422,64.25,37459
2019-09-19,64.4000015258789,65.56999969482422,63.470001220703125,63.650001525878906,36971
2019-09-20,64.27999877929688,65.2699966430664,64.05000305175781,64.9800033569336,23355
2019-09-23,64.7699966430664,65.31999969482422,63.540000915527344,65.31999969482422,25895
2019-09-24,63.099998474121094,64.52999877929688,62.349998474121094,64.4800033569336,30503
2019-09-25,62.38999938964844,62.810001373291016,61.220001220703125,62.43000030517578,25272
2019-09-26,62.7400016784668,62.91999816894531,61.459999084472656,62.58000183105469,11043
2019-09-27,61.90999984741211,62.720001220703125,60.77000045776367,62.529998779296875,9063
2019-09-30,60.779998779296875,62.08000183105469,60.77000045776367,61.880001068115234,34510
2019-10-01,58.88999938964844,60.09000015258789,58.40999984741211,59.529998779296875,41174
2019-10-02,57.689998626708984,59.4900016784668,57.22999954223633,59.220001220703125,40386
2019-10-03,57.709999084472656,57.9900016784668,56.150001525878906,57.5,49093
2019-10-04,58.369998931884766,58.95000076293945,57.599998474121094,57.599998474121094,41717
2019-10-07,58.349998474121094,59.66999816894531,57.70000076293945,57.70000076293945,28765
2019-10-08,58.2400016784668,58.93000030517578,57.369998931884766,58.470001220703125,38868
2019-10-09,58.31999969482422,59.34000015258789,57.95000076293945,58.099998474121094,36036
2019-10-10,59.099998474121094,59.529998779296875,57.11000061035156,58.38999938964844,36561
2019-10-11,60.5099983215332,60.689998626708984,59.209999084472656,59.58000183105469,51613
2019-10-14,59.349998474121094,60.75,58.5099983215332,60.560001373291016,39154
2019-10-15,58.7400016784668,59.68000030517578,58.0,59.290000915527344,49695
2019-10-16,59.41999816894531,59.72999954223633,58.349998474121094,58.7599983215332,43443
2019-10-17,59.90999984741211,60.029998779296875,58.63999938964844,59.099998474121094,44951
2019-10-18,59.41999816894531,60.27000045776367,59.0,59.880001068115234,33528
2019-10-21,58.959999084472656,59.540000915527344,58.2599983215332,59.36000061035156,35588
2019-10-22,59.70000076293945,60.2599983215332,58.77000045776367,59.04999923706055,37803
2019-10-23,61.16999816894531,61.29999923706055,58.849998474121094,59.630001068115234,37010
2019-10-24,61.66999816894531,61.90999984741211,60.65999984741211,61.09000015258789,35367
2019-10-25,62.02000045776367,62.11000061035156,60.939998626708984,61.52000045776367,31392
2019-10-28,61.56999969482422,62.34000015258789,61.20000076293945,61.9900016784668,24870
2019-10-29,61.59000015258789,61.97999954223633,60.66999816894531,61.650001525878906,16903
2019-10-30,60.61000061035156,61.90999984741211,60.470001220703125,61.310001373291016,13275
2019-10-31,60.22999954223633,61.029998779296875,60.06999969482422,60.689998626708984,36213
2019-11-01,61.689998626708984,61.810001373291016,59.400001525878906,59.54999923706055,28361
2019-11-04,62.130001068115234,62.779998779296875,61.290000915527344,62.0,28961
2019-11-05,62.959999084472656,63.16999816894531,61.900001525878906,62.060001373291016,27103
2019-11-06,61.7400016784668,63.31999969482422,61.59000015258789,62.939998626708984,34901
2019-11-07,62.290000915527344,62.900001525878906,61.63999938964844,61.779998779296875,33158
2019-11-08,62.5099983215332,62.689998626708984,60.65999984741211,62.34000015258789,34325
2019-11-11,62.18000030517578,62.75,61.58000183105469,62.5099983215332,23316
2019-11-12,62.060001373291016,62.849998474121094,61.79999923706055,62.16999816894531,30687
2019-11-13,62.369998931884766,62.72999954223633,61.22999954223633,61.970001220703125,33278
2019-11-14,62.279998779296875,63.20000076293945,62.13999938964844,62.54999923706055,27803
2019-11-15,63.29999923706055,63.63999938964844,61.70000076293945,62.33000183105469,32240
2019-11-18,62.439998626708984,63.58000183105469,61.939998626708984,63.29999923706055,29294
2019-11-19,60.90999984741211,62.54999923706055,60.630001068115234,62.33000183105469,32258
2019-11-20,62.400001525878906,62.79999923706055,60.29999923706055,60.7400016784668,39331
2019-11-21,63.970001220703125,64.02999877929688,61.93000030517578,62.439998626708984,36374
2019-11-22,63.38999938964844,64.30000305175781,62.9900016784668,63.66999816894531,33785
2019-11-25,63.650001525878906,63.790000915527344,62.959999084472656,63.459999084472656,25178
2019-11-26,64.2699966430664,64.30999755859375,63.45000076293945,63.5099983215332,23433
2019-11-27,64.05999755859375,64.5999984741211,63.529998779296875,64.13999938964844,15263
2019-11-29,62.43000030517578,64.04000091552734,62.400001525878906,64.04000091552734,47386
2019-12-02,60.91999816894531,62.08000183105469,60.5,60.79999923706055,39023
2019-12-03,60.81999969482422,61.59000015258789,60.29999923706055,60.90999984741211,32863
2019-12-04,63.0,63.529998779296875,60.9900016784668,61.15999984741211,41730
2019-12-05,63.38999938964844,63.900001525878906,62.75,63.04999923706055,38903
2019-12-06,64.38999938964844,64.86000061035156,62.83000183105469,63.290000915527344,43303
2019-12-09,64.25,64.5,63.61000061035156,64.4000015258789,32410
2019-12-10,64.33999633789062,64.68000030517578,63.77000045776367,64.0,31170
2019-12-11,63.720001220703125,64.25,63.0099983215332,64.16000366210938,31647
2019-12-12,64.19999694824219,64.83999633789062,63.869998931884766,63.88999938964844,32866
2019-12-13,65.22000122070312,65.77999877929688,64.38999938964844,64.41000366210938,34575
2019-12-16,65.33999633789062,65.6500015258789,64.87999725341797,64.9800033569336,31476
2019-12-17,66.0999984741211,66.2300033569336,65.12000274658203,65.37000274658203,35092
2019-12-18,66.16999816894531,66.41999816894531,65.56999969482422,65.83000183105469,31943
2019-12-19,66.54000091552734,66.77999877929688,66.04000091552734,66.12000274658203,29280
2019-12-20,66.13999938964844,66.70999908447266,65.7300033569336,66.5199966430664,33986
2019-12-23,66.38999938964844,66.5999984741211,65.80999755859375,66.20999908447266,21599
2019-12-24,67.19999694824219,67.25,66.37000274658203,66.51000213623047,18562
2019-12-26,67.91999816894531,67.94999694824219,67.19000244140625,67.37000274658203,10745
2019-12-27,68.16000366210938,68.29000091552734,67.58000183105469,67.91999816894531,8223
2019-12-30,68.44000244140625,68.91000366210938,68.18000030517578,68.20999908447266,34100
2019-12-31,66.0,66.91999816894531,65.63999938964844,66.68000030517578,30892
2020-01-02,66.25,66.56999969482422,65.7300033569336,66.47000122070312,25810
