Date,Close,High,Low,Open,Volume,MA30,MA90
2018-12-03,61.689998626708984,62.59000015258789,59.5,59.88999938964844,33207,68.94166692097981,74.83144454956054
2018-12-04,62.08000183105469,63.560001373291016,61.2400016784668,61.86000061035156,35475,68.35000025431314,74.6957778930664
2018-12-06,60.060001373291016,61.959999084472656,58.38999938964844,61.70000076293945,60772,67.8040002187093,74.53011122809517
2018-12-07,61.66999816894531,63.709999084472656,59.099998474121094,60.310001373291016,59861,67.32066688537597,74.39033342997233
2018-12-10,59.970001220703125,62.310001373291016,59.560001373291016,61.45000076293945,34114,66.75666694641113,74.23166677686903
2018-12-11,60.20000076293945,61.09000015258789,59.619998931884766,59.88999938964844,31823,66.17600021362304,74.08444459703233
2018-12-12,60.150001525878906,61.41999816894531,59.9900016784668,60.5099983215332,31651,65.60300038655599,73.93933351304796
2018-12-13,61.45000076293945,62.02000045776367,59.34000015258789,60.310001373291016,29600,65.12100028991699,73.8026668548584
2018-12-14,60.279998779296875,61.75,59.91999816894531,61.65999984741211,24871,64.61466687520345,73.64300015767415
2018-12-17,59.61000061035156,61.189998626708984,58.630001068115234,60.369998931884766,32165,64.08500022888184,73.50222240024142
2018-12-18,56.2599983215332,59.220001220703125,55.66999816894531,58.810001373291016,41690,63.532666778564455,73.32655571831597
2018-12-19,57.2400016784668,58.099998474121094,56.029998779296875,56.209999084472656,47399,63.0016668955485,73.15355576409235
2018-12-20,54.349998474121094,56.7400016784668,54.279998779296875,56.54999923706055,40553,62.40900026957194,72.95066685146756
2018-12-21,53.81999969482422,55.29999923706055,52.810001373291016,54.81999969482422,40930,61.800666936238606,72.74355574713813
2018-12-24,50.470001220703125,54.63999938964844,50.380001068115234,53.58000183105469,19160,61.128000259399414,72.51811129252116
2018-12-26,54.470001220703125,55.279998779296875,49.959999084472656,51.130001068115234,16444,60.60433362325033,72.32966685824924
2018-12-27,52.15999984741211,54.91999816894531,51.9900016784668,54.91999816894531,8946,60.00566685994466,72.1111112806532
2018-12-28,52.20000076293945,53.5099983215332,51.630001068115234,53.029998779296875,31833,59.56333351135254,71.88877796596951
2018-12-31,53.79999923706055,54.790000915527344,52.65999984741211,53.060001373291016,21966,59.15266672770182,71.67955576578775
2019-01-02,54.90999984741211,56.560001373291016,52.5,54.25,43517,58.76233329772949,71.45877799987792
2019-01-03,55.95000076293945,56.290000915527344,53.93000030517578,54.77000045776367,36535,58.401999918619794,71.25011130438911
2019-01-04,57.060001373291016,58.29999923706055,55.36000061035156,55.58000183105469,42426,58.07766660054525,71.0416668785943
2019-01-07,57.33000183105469,58.91999816894531,57.279998779296875,57.369998931884766,41677,57.90433336893717,70.8318891313341
2019-01-08,58.720001220703125,58.86000061035156,57.11000061035156,57.630001068115234,34135,57.7456667582194,70.64044473436144
2019-01-09,61.439998626708984,61.68000030517578,58.619998931884766,58.650001525878906,38989,57.833666737874346,70.46600028143989
2019-01-10,61.68000030517578,61.900001525878906,60.45000076293945,61.33000183105469,31333,57.873666763305664,70.28722254435222
2019-01-11,60.47999954223633,62.470001220703125,60.08000183105469,61.25,31369,57.882666778564456,70.09900033738879
2019-01-14,58.9900016784668,61.02000045776367,58.90999984741211,60.540000915527344,31241,57.890333557128905,69.88588926527235
2019-01-15,60.63999938964844,60.849998474121094,59.11000061035156,59.2599983215332,29948,57.92800025939941,69.70111151801215
2019-01-16,61.31999969482422,61.43000030517578,60.040000915527344,60.63999938964844,32025,58.01500027974446,69.53244484795465
2019-01-17,61.18000030517578,61.540000915527344,60.040000915527344,61.18000030517578,30131,57.99800033569336,69.35855594211155
2019-01-18,62.70000076293945,62.9900016784668,61.060001373291016,61.189998626708984,39637,58.018666966756186,69.19555592007107
2019-01-22,61.5,63.119998931884766,60.58000183105469,62.7400016784668,53602,58.06666692097982,69.0004448360867
2019-01-23,61.13999938964844,62.29999923706055,60.220001220703125,61.56999969482422,35364,58.04900029500325,68.79377818637424
2019-01-24,61.09000015258789,61.5,60.40999984741211,61.02000045776367,35861,58.08633359273275,68.60388929578993
2019-01-25,61.63999938964844,61.90999984741211,60.709999084472656,61.13999938964844,30262,58.13433354695638,68.42111155192057
2019-01-28,59.93000030517578,61.66999816894531,59.47999954223633,61.33000183105469,34315,58.127000172932945,68.21977818806967
2019-01-29,61.31999969482422,61.790000915527344,59.7599983215332,59.97999954223633,18715,58.12266680399577,68.02300042046441
2019-01-30,61.650001525878906,62.63999938964844,61.06999969482422,61.25,12039,58.16833356221517,67.82577819824219
2019-01-31,61.88999938964844,62.31999969482422,61.63999938964844,61.689998626708984,1288,58.244333521525064,67.63900044759114
2019-02-01,61.869998931884766,61.869998931884766,61.869998931884766,61.869998931884766,30044,58.43133354187012,67.45088929070367
2019-02-04,62.5099983215332,63.630001068115234,61.279998779296875,62.70000076293945,36025,58.607000096639,67.2432226392958
2019-02-05,61.97999954223633,63.02000045776367,61.720001220703125,62.779998779296875,27285,58.86133346557617,67.02222260369194
2019-02-06,62.689998626708984,62.79999923706055,61.04999923706055,62.040000915527344,26542,59.157000096638996,66.81500040690104
2019-02-07,61.630001068115234,62.900001525878906,60.61000061035156,62.65999984741211,33982,59.52900009155273,66.5917781829834
2019-02-08,62.099998474121094,62.349998474121094,61.04999923706055,61.599998474121094,36111,59.78333333333333,66.36266704135471
2019-02-11,61.5099983215332,62.34000015258789,60.900001525878906,62.0,35285,60.09499994913737,66.10188920762803
2019-02-12,62.41999816894531,63.31999969482422,61.540000915527344,61.599998474121094,36801,60.43566652933757,65.85322248670789
2019-02-13,63.61000061035156,63.959999084472656,62.650001525878906,62.650001525878906,33859,60.76266657511393,65.60122248331706
2019-02-14,64.56999969482422,64.80999755859375,63.279998779296875,63.630001068115234,39526,61.08466657002767,65.37888912624783
2019-02-15,66.25,66.4000015258789,64.43000030517578,64.61000061035156,36154,61.427999877929686,65.17988908555773
2019-02-19,66.44999694824219,66.83000183105469,65.58000183105469,66.30999755859375,46238,61.74099973042806,64.9858890109592
2019-02-20,67.08000183105469,67.37000274658203,65.62999725341797,66.36000061035156,29155,62.06599973042806,64.78677792019315
2019-02-21,67.06999969482422,67.31999969482422,66.69999694824219,67.1500015258789,27113,62.344333012898765,64.6087779574924
2019-02-22,67.12000274658203,67.7300033569336,66.83000183105469,66.88999938964844,23973,62.5336664835612,64.46277796427408
2019-02-25,64.76000213623047,67.47000122070312,64.55999755859375,66.80000305175781,31914,62.63633321126302,64.28866687350803
2019-02-26,65.20999908447266,65.72000122070312,64.33999633789062,64.72000122070312,18661,62.7939998626709,64.11566687689887
2019-02-27,66.38999938964844,66.69999694824219,65.30000305175781,65.54000091552734,10200,63.04066645304362,63.94877794053819
2019-02-28,66.02999877929688,66.36000061035156,65.75,66.31999969482422,28959,63.220333099365234,63.79300011528863
2019-03-01,65.06999969482422,67.13999938964844,64.58999633789062,66.41000366210938,38355,63.345333099365234,63.63500010172526
2019-03-04,65.66999816894531,66.33999633789062,65.01000213623047,65.01000213623047,28931,63.494999694824216,63.4782223171658
2019-03-05,65.86000061035156,66.22000122070312,65.04000091552734,65.72000122070312,28346,63.600333023071286,63.32300008138021
2019-03-06,65.98999786376953,66.16999816894531,65.2300033569336,65.62999725341797,41210,63.749999618530275,63.20688891940647
2019-03-07,66.30000305175781,66.98999786376953,65.76000213623047,65.93000030517578,35738,63.92199974060058,63.097222306993274
2019-03-08,65.73999786376953,66.08000183105469,64.01000213623047,66.06999969482422,49867,64.07699966430664,62.97333340115017
2019-03-11,66.58000183105469,66.77999877929688,65.6500015258789,65.7300033569336,37538,64.24166641235351,62.85066672431098
2019-03-12,66.66999816894531,67.38999938964844,66.3499984741211,66.68000030517578,37897,64.4663330078125,62.73211118910048
2019-03-13,67.55000305175781,67.75,66.70999908447266,66.87999725341797,36739,64.67399978637695,62.6392222934299
2019-03-14,67.2300033569336,68.12999725341797,67.02999877929688,67.58999633789062,32817,64.85999984741211,62.547666761610245
2019-03-15,67.16000366210938,67.70999908447266,66.13999938964844,67.12999725341797,34969,65.03566665649414,62.45500013563368
2019-03-18,67.54000091552734,67.69000244140625,66.69999694824219,67.05000305175781,31752,65.22466672261557,62.39622234768338
2019-03-19,67.61000061035156,68.22000122070312,67.13999938964844,67.44999694824219,30329,65.39466679890951,62.33444459703234
2019-03-20,68.5,68.56999969482422,67.19000244140625,67.5199966430664,35132,65.61200014750163,62.29411129421658
2019-03-21,67.86000061035156,68.69999694824219,67.61000061035156,68.31999969482422,35417,65.78433354695638,62.24733352661133
2019-03-22,67.02999877929688,67.97000122070312,66.20999908447266,67.70999908447266,45565,65.96433347066244,62.207111273871526
2019-03-25,67.20999908447266,67.63999938964844,66.37000274658203,66.93000030517578,36691,66.13466682434083,62.17411126030816
2019-03-26,67.97000122070312,68.22000122070312,67.25,67.25,38187,66.35000025431314,62.15022235446506
2019-03-27,67.83000183105469,68.3499984741211,67.19999694824219,67.87000274658203,26692,66.5303337097168,62.176444583468964
2019-03-28,67.81999969482422,68.0,66.55000305175781,67.87000274658203,11876,66.67066701253255,62.19533343844944
2019-03-29,68.38999938964844,68.87999725341797,67.81999969482422,68.0,43566,66.79800033569336,62.21500006781684
2019-04-01,69.01000213623047,69.19000244140625,67.54000091552734,67.54000091552734,49439,66.89000040690104,62.24000006781684
2019-04-02,69.37000274658203,69.5199966430664,68.69000244140625,69.20999908447266,46166,66.98733393351237,62.26866675482856
2019-04-03,69.30999755859375,69.95999908447266,68.80000305175781,69.79000091552734,46550,67.06166712443034,62.344000074598526
2019-04-04,69.4000015258789,70.01000213623047,68.87999725341797,69.48999786376953,37531,67.13933385213217,62.409777874416775
2019-04-05,70.33999633789062,70.47000122070312,68.93000030517578,69.26000213623047,36491,67.24666697184244,62.538000064426
2019-04-08,71.0999984741211,71.19000244140625,70.44000244140625,70.5,40966,67.45800018310547,62.65600005255805
2019-04-09,70.61000061035156,71.33999633789062,70.30000305175781,71.08000183105469,37189,67.6380002339681,62.77155562506782
2019-04-10,71.7300033569336,71.79000091552734,70.58000183105469,70.83000183105469,46506,67.81600036621094,62.91566679212782
2019-04-11,70.83000183105469,71.68000030517578,70.58000183105469,71.66000366210938,39968,67.9760004679362,63.041444608900285
2019-04-12,71.55000305175781,71.86000061035156,70.9000015258789,70.91999816894531,32729,68.19200057983399,63.1841113196479
2019-04-15,71.18000030517578,71.6500015258789,70.77999877929688,71.62000274658203,28582,68.37566731770833,63.28955578274197
2019-04-16,71.72000122070312,71.94000244140625,70.75,71.2699966430664,43907,68.57100067138671,63.3966668870714
2019-04-17,71.62000274658203,72.26000213623047,71.45999908447266,71.83999633789062,40910,68.7586675008138,63.52511134677463
2019-04-18,71.97000122070312,72.02999877929688,71.20999908447266,71.55000305175781,38122,68.94766743977864,63.639555825127495
2019-04-22,74.04000091552734,74.51000213623047,71.9000015258789,72.05000305175781,48893,69.22433420817057,63.795889155069986
2019-04-23,74.51000213623047,74.7300033569336,73.98999786376953,74.19999694824219,50165,69.48866755167643,63.95488917032878
2019-04-24,74.56999969482422,74.72000122070312,74.0,74.31999969482422,46326,69.7520009358724,64.11511137220594
2019-04-25,74.3499984741211,75.58999633789062,74.0,74.52999877929688,62237,69.97866744995117,64.25844468010797
2019-04-26,72.1500015258789,74.41000366210938,71.29000091552734,74.30000305175781,32803,70.14266738891601,64.39033359951443
2019-04-29,72.04000091552734,72.5,71.11000061035156,71.69999694824219,16694,70.30533396402994,64.52844471401639
2019-04-30,72.80000305175781,73.19999694824219,71.7300033569336,72.0999984741211,43783,70.48066736857096,64.71222254435222
2019-05-01,72.18000030517578,72.36000061035156,71.29000091552734,71.5199966430664,32617,70.63300069173177,64.87822252909342
2019-05-02,70.75,72.22000122070312,69.68000030517578,72.1500015258789,51722,70.70800069173177,65.06044476826986
2019-05-03,70.8499984741211,71.54000091552734,69.95999908447266,70.31999969482422,39000,70.80766728719075,65.24966697692871
2019-05-06,71.23999786376953,71.79000091552734,68.76000213623047,70.5999984741211,36208,70.94800059000652,65.48044471740722
2019-05-07,69.87999725341797,71.30999755859375,69.38999938964844,71.16000366210938,48729,71.03700052897135,65.6516668955485
2019-05-08,70.37000274658203,70.80000305175781,69.31999969482422,69.81999969482422,45312,71.11700057983398,65.85400026109484
2019-05-09,70.38999938964844,70.63999938964844,69.4000015258789,70.2300033569336,46554,71.20233383178712,66.05611135694716
2019-05-10,70.62000274658203,71.2300033569336,70.16999816894531,70.30000305175781,50395,71.2956672668457,66.24300028483073
2019-05-13,70.2300033569336,72.56999969482422,69.7300033569336,70.9000015258789,62747,71.35700073242188,66.41322254604763
2019-05-14,71.23999786376953,71.63999938964844,69.93000030517578,69.98999786376953,57905,71.43133392333985,66.58311140272352
2019-05-15,71.7699966430664,72.25,70.41999816894531,70.9800033569336,48596,71.51133371988932,66.74655579460992
2019-05-16,72.62000274658203,73.3499984741211,71.81999969482422,71.94999694824219,56835,71.6216672261556,66.91644469367134
2019-05-17,72.20999908447266,73.2300033569336,71.77999877929688,72.86000061035156,43365,71.71533381144205,67.06633355882433
2019-05-20,71.97000122070312,73.38999938964844,71.58999633789062,73.0999984741211,48963,71.76966730753581,67.18333358764649
2019-05-21,72.18000030517578,72.5199966430664,71.61000061035156,72.02999877929688,55652,71.80566736857097,67.30000025431315
2019-05-22,70.98999786376953,72.0199966430664,70.41999816894531,71.87999725341797,57458,71.81833394368489,67.4167780134413
2019-05-23,67.76000213623047,70.7300033569336,67.0,70.69999694824219,80487,71.68600056966146,67.514222462972
2019-05-24,68.69000244140625,69.30000305175781,67.31999969482422,68.01000213623047,66452,71.61466725667317,67.60366694132487
2019-05-28,70.11000061035156,70.58000183105469,68.55000305175781,69.0999984741211,65297,71.56666717529296,67.70133361816406
2019-05-29,69.44999694824219,70.08999633789062,68.06999969482422,70.05000305175781,32769,71.50900039672851,67.79322246975369
2019-05-30,66.87000274658203,69.94999694824219,66.30000305175781,69.7300033569336,19076,71.34733378092447,67.83955582512749
2019-05-31,64.48999786376953,66.7300033569336,64.41999816894531,66.70999908447266,67969,71.1096669514974,67.87277802361382
2019-06-03,61.279998779296875,62.83000183105469,60.459999084472656,61.599998474121094,60640,70.75333353678386,67.8743335723877
2019-06-04,61.970001220703125,62.099998474121094,60.220001220703125,60.84000015258789,58666,70.35100021362305,67.88411136203342
2019-06-05,60.630001068115234,62.2599983215332,59.45000076293945,61.47999954223633,67012,69.88833351135254,67.87288915846082
2019-06-06,61.66999816894531,62.41999816894531,60.13999938964844,60.58000183105469,51701,69.45833346048991,67.89222246805826
2019-06-07,63.290000915527344,63.58000183105469,61.779998779296875,62.220001220703125,44888,69.08966687520345,67.91411137051053
2019-06-10,62.290000915527344,64.12999725341797,62.04999923706055,63.689998626708984,34096,68.76100018819173,67.92122247483995
2019-06-11,62.290000915527344,62.869998931884766,62.0099983215332,62.36000061035156,41448,68.43600018819173,67.92566693623861
2019-06-12,59.970001220703125,62.11000061035156,59.56999969482422,62.11000061035156,47691,68.00833346048991,67.90455585055881
2019-06-13,61.310001373291016,62.63999938964844,59.7599983215332,59.81999969482422,72728,67.64600016276042,67.8912225511339
2019-06-14,62.0099983215332,62.56999969482422,60.7400016784668,61.380001068115234,38166,67.35466677347819,67.89155587090386
2019-06-17,60.939998626708984,62.349998474121094,60.720001220703125,61.970001220703125,46699,67.02433344523112,67.87211142645941
2019-06-18,62.13999938964844,62.83000183105469,60.25,61.02000045776367,46430,66.72100016276042,67.87777807447645
2019-06-19,61.81999969482422,62.52000045776367,61.38999938964844,62.25,51499,66.45233357747396,67.87466697692871
2019-06-20,64.44999694824219,64.80999755859375,62.16999816894531,62.209999084472656,64896,66.25500005086263,67.90733362833659
2019-06-21,65.19999694824219,65.75,63.9900016784668,64.73999786376953,51282,66.08199996948242,67.9382225036621
2019-06-24,64.86000061035156,65.80000305175781,64.0999984741211,65.54000091552734,39427,65.88999989827474,67.952111392551
2019-06-25,65.05000305175781,65.95999908447266,64.18000030517578,64.72000122070312,37722,65.71733322143555,67.95744476318359
2019-06-26,66.48999786376953,66.86000061035156,65.61000061035156,65.7699966430664,26217,65.5589998881022,67.96011140611436
2019-06-27,66.55000305175781,66.79000091552734,65.6500015258789,66.08999633789062,13127,65.38500010172525,67.96122258504232
2019-06-28,66.55000305175781,66.77999877929688,66.05999755859375,66.6500015258789,32575,65.18266677856445,67.9553337097168
2019-07-01,65.05999755859375,66.73999786376953,64.22000122070312,65.27999877929688,46308,64.94433339436848,67.93300035264757
2019-07-02,62.400001525878906,65.5,62.22999954223633,65.19000244140625,47774,64.62533340454101,67.88055589463976
2019-07-03,63.81999969482422,64.0,62.06999969482422,62.75,35881,64.3466667175293,67.87011142306858
2019-07-05,64.2300033569336,64.5199966430664,62.90999984741211,63.880001068115234,34614,64.12133356730143,67.85922258165148
2019-07-08,64.11000061035156,65.12999725341797,63.79999923706055,64.37000274658203,29582,63.99966684977213,67.83388926188151
2019-07-09,64.16000366210938,65.0199966430664,63.7400016784668,63.91999816894531,28731,63.84866689046224,67.8131115383572
2019-07-10,67.01000213623047,67.12999725341797,64.48999786376953,64.48999786376953,40838,63.74533360799153,67.8346671210395
2019-07-11,66.5199966430664,67.63999938964844,66.44000244140625,66.72000122070312,37676,63.647666931152344,67.84411154852972
2019-07-12,66.72000122070312,67.2699966430664,66.51000213623047,66.77999877929688,31996,63.64266688028972,67.85366711086697
2019-07-15,66.4800033569336,67.45999908447266,66.06999969482422,66.6500015258789,35583,63.70900039672851,67.85911161634657
2019-07-16,64.3499984741211,67.08000183105469,63.849998474121094,66.12999725341797,41087,63.811333719889326,67.83744489881727
2019-07-17,63.65999984741211,65.27999877929688,63.22999954223633,64.33000183105469,34392,63.867667007446286,67.81433380974664
2019-07-18,61.93000030517578,64.45999908447266,61.290000915527344,63.630001068115234,48628,63.91100031534831,67.76266712612576
2019-07-19,62.470001220703125,63.34000015258789,61.84000015258789,62.58000183105469,36709,63.93766708374024,67.71600049336752
2019-07-22,63.2599983215332,64.0199966430664,62.77000045776367,62.90999984741211,33851,63.93666699727376,67.6683337741428
2019-07-23,63.83000183105469,64.44999694824219,62.65999984741211,63.290000915527344,31220,63.988000361124676,67.6305559794108
2019-07-24,63.18000030517578,64.66000366210938,62.59000015258789,64.23999786376953,42616,64.01766700744629,67.58633371988932
2019-07-25,63.38999938964844,64.2300033569336,63.029998779296875,63.150001525878906,27929,64.13166694641113,67.540222591824
2019-07-26,63.459999084472656,63.959999084472656,63.02000045776367,63.2400016784668,26232,64.20333353678386,67.49411146375868
2019-07-29,63.709999084472656,63.90999984741211,62.90999984741211,63.119998931884766,14517,64.26000022888184,67.44088923136393
2019-07-30,64.72000122070312,65.04000091552734,63.849998474121094,63.849998474121094,11005,64.38600031534831,67.40600034925673
2019-07-31,65.16999816894531,65.36000061035156,64.54000091552734,64.61000061035156,34287,64.4870002746582,67.38533367580838
2019-08-01,60.5,64.5199966430664,60.029998779296875,64.29000091552734,63060,64.44300028483073,67.31077813042535
2019-08-02,61.88999938964844,62.93000030517578,60.88999938964844,61.099998474121094,47421,64.3576670328776,67.24322255452473
2019-08-05,59.810001373291016,61.54999923706055,59.66999816894531,61.54999923706055,47722,64.17800051371256,67.15411143832736
2019-08-06,58.939998626708984,60.540000915527344,58.56999969482422,60.0,34335,63.98066711425781,67.05544475979275
2019-08-07,56.22999954223633,59.189998626708984,55.880001068115234,58.560001373291016,52628,63.68666699727376,66.92033365037706
2019-08-08,57.380001068115234,58.0099983215332,56.77000045776367,57.369998931884766,36965,63.38300043741862,66.7911114162869
2019-08-09,58.529998779296875,59.099998474121094,57.119998931884766,57.650001525878906,34015,63.11566696166992,66.6706669277615
2019-08-12,58.56999969482422,58.869998931884766,57.880001068115234,58.36000061035156,30960,62.849666849772134,66.55133361816407
2019-08-13,61.29999923706055,61.5,57.97999954223633,58.400001525878906,45522,62.72433357238769,66.46133359273274
2019-08-14,59.47999954223633,61.08000183105469,58.22999954223633,60.97999954223633,45545,62.627000172932945,66.34066696166992
2019-08-15,58.22999954223633,59.41999816894531,57.689998626708984,59.04999923706055,45864,62.440666834513344,66.19766697353786
2019-08-16,58.63999938964844,59.5,58.290000915527344,58.41999816894531,25244,62.254333368937175,66.0646669599745
2019-08-19,59.7400016784668,59.91999816894531,58.59000015258789,58.630001068115234,30652,62.10866673787435,65.93144471910264
2019-08-20,60.029998779296875,60.31999969482422,58.959999084472656,59.7400016784668,30782,61.97099990844727,65.81144468519423
2019-08-21,60.29999923706055,61.40999984741211,60.04999923706055,60.060001373291016,33717,61.7473331451416,65.68644464280871
2019-08-22,59.91999816894531,60.88999938964844,59.470001220703125,60.41999816894531,33800,61.52733319600423,65.56133350796169
2019-08-23,59.34000015258789,60.279998779296875,58.31999969482422,60.040000915527344,41613,61.28133316040039,65.4237779405382
2019-08-26,58.70000076293945,60.16999816894531,58.27000045776367,58.400001525878906,26628,61.021999740600585,65.28022236294217
2019-08-27,59.5099983215332,60.13999938964844,58.5099983215332,58.709999084472656,30198,60.86066640218099,65.14177788628473
2019-08-28,60.4900016784668,61.04999923706055,59.81999969482422,60.13999938964844,17141,60.75499979654948,64.99122233920627
2019-08-29,61.08000183105469,61.18000030517578,60.0099983215332,60.4900016784668,10658,60.72666651407878,64.8420001135932
2019-08-30,60.43000030517578,61.13999938964844,60.29999923706055,61.029998779296875,41940,60.6586664835612,64.68488900926378
2019-09-03,58.2599983215332,59.25,57.220001220703125,59.06999969482422,51149,60.491999816894534,64.50611122979058
2019-09-04,60.70000076293945,60.959999084472656,58.09000015258789,58.2400016784668,36192,60.38766644795736,64.37888899909126
2019-09-05,60.95000076293945,62.38999938964844,60.25,60.5099983215332,37813,60.313333129882814,64.25566677517361
2019-09-06,61.540000915527344,61.880001068115234,59.40999984741211,60.810001373291016,37585,60.25166651407878,64.1305556403266
2019-09-09,62.59000015258789,62.9900016784668,61.540000915527344,61.540000915527344,31505,60.222666549682614,64.02400008307563
2019-09-10,62.380001068115234,63.77000045776367,62.16999816894531,62.7400016784668,32170,60.1783332824707,63.93100009494358
2019-09-11,60.810001373291016,63.25,60.52000045776367,62.68000030517578,37485,60.047999954223634,63.81944457160102
2019-09-12,60.380001068115234,61.38999938964844,58.90999984741211,61.029998779296875,44952,59.88833338419597,63.69877794053819
2019-09-13,60.220001220703125,60.79999923706055,59.599998474121094,60.40999984741211,26153,59.87900009155273,63.591444651285805
2019-09-16,69.0199966430664,71.0,64.77999877929688,67.0,69899,60.11666666666667,63.57644458346897
2019-09-17,64.55000305175781,69.25,63.560001373291016,68.16999816894531,87185,60.27466672261556,63.511555735270186
2019-09-18,63.599998474121094,64.98999786376953,63.06999969482422,64.25,37459,60.43000005086263,63.433555687798396
2019-09-19,64.4000015258789,65.56999969482422,63.470001220703125,63.650001525878906,36971,60.70233345031738,63.36877788967556
2019-09-20,64.27999877929688,65.2699966430664,64.05000305175781,64.9800033569336,23355,60.932333374023436,63.291444566514755
2019-09-23,64.7699966430664,65.31999969482422,63.540000915527344,65.31999969482422,25895,61.140333302815755,63.21366678873698
2019-09-24,63.099998474121094,64.52999877929688,62.349998474121094,64.4800033569336,30503,61.291333262125654,63.10788896348741
2019-09-25,62.38999938964844,62.810001373291016,61.220001220703125,62.43000030517578,25272,61.32766660054525,62.998777855767145
2019-09-26,62.7400016784668,62.91999816894531,61.459999084472656,62.58000183105469,11043,61.436333338419594,62.896222305297854
2019-09-27,61.90999984741211,62.720001220703125,60.77000045776367,62.529998779296875,9063,61.55900001525879,62.782111189100476
2019-09-30,60.779998779296875,62.08000183105469,60.77000045776367,61.880001068115234,34510,61.63033332824707,62.66866675482856
2019-10-01,58.88999938964844,60.09000015258789,58.40999984741211,59.529998779296875,41174,61.60199991861979,62.570111168755425
2019-10-02,57.689998626708984,59.4900016784668,57.22999954223633,59.220001220703125,40386,61.52399991353353,62.447888904147675
2019-10-03,57.709999084472656,57.9900016784668,56.150001525878906,57.5,49093,61.43766657511393,62.31011110941569
2019-10-04,58.369998931884766,58.95000076293945,57.599998474121094,57.599998474121094,41717,61.38599993387858,62.18700002034505
2019-10-07,58.349998474121094,59.66999816894531,57.70000076293945,57.70000076293945,28765,61.35299987792969,62.0923333062066
2019-10-08,58.2400016784668,58.93000030517578,57.369998931884766,58.470001220703125,38868,61.337666575113936,62.02288890414768
2019-10-09,58.31999969482422,59.34000015258789,57.95000076293945,58.099998474121094,36036,61.297999954223634,61.990000025431314
2019-10-10,59.099998474121094,59.529998779296875,57.11000061035156,58.38999938964844,36561,61.25166651407878,61.958111106024845
2019-10-11,60.5099983215332,60.689998626708984,59.209999084472656,59.58000183105469,51613,61.232666397094725,61.956777742173934
2019-10-14,59.349998474121094,60.75,58.5099983215332,60.560001373291016,39154,61.19666633605957,61.930999967787
2019-10-15,58.7400016784668,59.68000030517578,58.0,59.290000915527344,49695,61.21266644795735,61.88044442070855
2019-10-16,59.41999816894531,59.72999954223633,58.349998474121094,58.7599983215332,43443,61.16999969482422,61.84855550130208
2019-10-17,59.90999984741211,60.029998779296875,58.63999938964844,59.099998474121094,44951,61.13533299763997,61.82211104498969
2019-10-18,59.41999816894531,60.27000045776367,59.0,59.880001068115234,33528,61.064666239420575,61.81599989997016
2019-10-21,58.959999084472656,59.540000915527344,58.2599983215332,59.36000061035156,35588,60.94366620381673,61.78988876342773
2019-10-22,59.70000076293945,60.2599983215332,58.77000045776367,59.04999923706055,37803,60.85433286031087,61.764222123887805
2019-10-23,61.16999816894531,61.29999923706055,58.849998474121094,59.630001068115234,37010,60.86633275349935,61.766777674357094
2019-10-24,61.66999816894531,61.90999984741211,60.65999984741211,61.09000015258789,35367,60.90933265686035,61.761555438571506
2019-10-25,62.02000045776367,62.11000061035156,60.939998626708984,61.52000045776367,31392,60.96933263142903,61.76377766927083
2019-10-28,61.56999969482422,62.34000015258789,61.20000076293945,61.9900016784668,24870,60.72099939982096,61.73177769978841
2019-10-29,61.59000015258789,61.97999954223633,60.66999816894531,61.650001525878906,16903,60.6223326365153,61.69166662428114
2019-10-30,60.61000061035156,61.90999984741211,60.470001220703125,61.310001373291016,13275,60.52266604105632,61.644444402058916
2019-10-31,60.22999954223633,61.029998779296875,60.06999969482422,60.689998626708984,36213,60.38366597493489,61.590888807508684
2019-11-01,61.689998626708984,61.810001373291016,59.400001525878906,59.54999923706055,28361,60.2973326365153,61.53755548265245
2019-11-04,62.130001068115234,62.779998779296875,61.290000915527344,62.0,28961,60.20933278401693,61.48844434950087
2019-11-05,62.959999084472656,63.16999816894531,61.900001525878906,62.060001373291016,27103,60.20466613769531,61.448555416531036
2019-11-06,61.7400016784668,63.31999969482422,61.59000015258789,62.939998626708984,34901,60.18299954732259,61.411666573418515
2019-11-07,62.290000915527344,62.900001525878906,61.63999938964844,61.779998779296875,33158,60.167999521891275,61.41044434441461
2019-11-08,62.5099983215332,62.689998626708984,60.65999984741211,62.34000015258789,34325,60.18799947102865,61.39588877360026
2019-11-11,62.18000030517578,62.75,61.58000183105469,62.5099983215332,23316,60.234666188557945,61.373110961914065
2019-11-12,62.060001373291016,62.849998474121094,61.79999923706055,62.16999816894531,30687,60.340332921346025,61.35033319261339
2019-11-13,62.369998931884766,62.72999954223633,61.22999954223633,61.970001220703125,33278,60.49633293151855,61.33044425116645
2019-11-14,62.279998779296875,63.20000076293945,62.13999938964844,62.54999923706055,27803,60.64866625467936,61.27788865831163
2019-11-15,63.29999923706055,63.63999938964844,61.70000076293945,62.33000183105469,32240,60.81299959818522,61.242110909356015
2019-11-18,62.439998626708984,63.58000183105469,61.939998626708984,63.29999923706055,29294,60.94933293660482,61.194555324978296
2019-11-19,60.90999984741211,62.54999923706055,60.630001068115234,62.33000183105469,32258,61.03833287556966,61.132666397094724
2019-11-20,62.400001525878906,62.79999923706055,60.29999923706055,60.7400016784668,39331,61.17433293660482,61.11099976433648
